class_id,x,y,w,h,width,height
6,165,81,114,197,800,533
6,438,144,71,103,1000,666
6,583,199,78,101,1000,666
6,428,237,116,72,1000,666
6,137,322,87,93,1000,666
6,300,454,74,102,1000,666
6,312,135,101,75,1000,666
6,228,166,98,67,1000,666
6,870,293,133,50,1000,666
6,470,477,121,133,1000,666
6,120,533,93,104,1000,666
6,209,332,92,77,1000,666
6,52,353,98,95,1000,666
6,611,94,89,90,1000,666
6,348,404,105,101,1000,666
6,389,73,157,46,1000,666
6,680,496,155,61,1000,666
6,837,332,141,64,1000,666
6,552,289,59,91,1000,666
6,326,220,87,81,1000,666
6,832,184,138,58,1000,666
6,431,368,97,97,1000,666
6,680,374,144,88,1000,666
6,675,194,63,88,1000,666
6,31,433,106,90,1000,666
6,435,501,62,85,1000,666
6,309,329,75,137,1000,666
6,177,391,111,80,1000,666
6,506,203,69,88,1000,666
6,76,239,118,61,1000,666
6,428,446,123,55,1000,666
6,742,584,92,83,1000,666
6,267,275,109,81,1000,666
6,311,54,114,76,1000,666
6,634,294,82,82,1000,666
6,551,501,92,91,1000,666
6,368,337,120,50,1000,666
6,523,98,75,103,1000,666
6,372,258,85,86,1000,666
6,203,250,99,74,1000,666
6,213,491,87,96,1000,666
6,269,599,93,70,1000,666
6,153,256,92,65,1000,666
6,90,472,136,100,1000,666
6,315,546,149,66,1000,666
6,329,599,88,69,1000,666
6,416,576,203,88,1000,666
6,809,568,79,104,1000,666
6,623,517,73,117,1000,666
6,712,550,136,72,1000,666
6,316,493,107,92,1000,666
6,567,119,88,82,1000,666
6,948,144,56,89,1000,666
6,646,587,74,87,1000,666
6,767,175,72,90,1000,666
6,274,420,58,105,1000,666
6,609,430,90,124,1000,666
6,24,598,114,64,1000,666
6,686,52,91,104,1000,666
6,858,395,134,100,1000,666
6,690,567,73,102,1000,666
6,172,51,82,66,1000,666
6,686,224,89,121,1000,666
6,381,126,80,75,1000,666
6,148,308,113,51,1000,666
6,708,127,83,63,1000,666
6,706,308,108,76,1000,666
6,839,144,136,63,1000,666
6,500,361,100,68,1000,666
6,496,242,77,105,1000,666
6,614,32,85,70,1000,666
6,491,164,102,69,1000,666
6,197,537,89,63,1000,666
6,187,585,106,63,1000,666
6,894,68,94,79,1000,666
6,761,417,139,55,1000,666
6,701,179,71,64,1000,666
6,94,621,83,44,1000,666
6,816,203,76,98,1000,666
6,13,561,139,52,1000,666
6,270,87,80,73,1000,666
6,736,282,80,75,1000,666
6,194,447,80,68,1000,666
6,573,432,73,92,1000,666
6,612,351,76,75,1000,666
6,881,246,90,65,1000,666
6,47,176,340,918,1200,1200
6,684,238,384,118,1200,1200
6,366,201,283,912,1200,1200
6,694,413,390,118,1200,1200
6,161,24,75,37,300,225
6,208,79,32,62,300,225
6,152,167,71,30,300,225
6,153,48,43,69,300,225
6,167,115,61,34,300,225
6,38,84,79,60,300,225
6,151,136,73,34,300,225
6,81,48,35,36,300,225
6,47,144,58,38,300,225
6,68,121,56,42,300,225
6,93,76,41,31,300,225
6,93,108,40,33,300,225
6,120,109,44,87,300,225
6,128,41,29,82,300,225
6,226,83,30,51,300,225
6,29,72,47,39,300,225
6,104,28,31,50,300,225
6,625,292,994,656,1920,1080
6,1578,383,350,350,1920,1080
6,27,467,912,612,1920,1080
6,614,73,1099,375,1920,1080
6,649,790,833,278,1920,1080
6,1571,866,332,196,1920,1080
6,581,369,227,259,1024,682
6,314,460,360,205,1024,682
6,358,271,351,170,1024,682
6,241,552,245,119,1024,682
6,199,38,416,162,1024,682
6,822,213,121,292,1024,682
6,15,407,314,218,1024,682
6,261,176,311,225,1024,682
6,848,458,104,217,1024,682
6,561,139,323,113,1024,682
6,884,152,143,118,1100,731
6,245,288,132,141,1100,731
6,341,247,126,136,1100,731
6,607,514,180,139,1100,731
6,704,238,140,134,1100,731
6,983,414,119,103,1100,731
6,137,392,142,129,1100,731
6,849,98,83,95,1100,731
6,149,284,87,110,1100,731
6,611,325,123,107,1100,731
6,151,124,125,139,1100,731
6,667,417,129,108,1100,731
6,787,529,130,103,1100,731
6,780,143,103,125,1100,731
6,719,32,116,112,1100,731
6,81,322,97,110,1100,731
6,537,462,84,74,1100,731
6,149,417,745,220,1000,1000
6,288,433,67,44,728,485
6,311,205,91,55,728,485
6,395,166,134,50,728,485
6,247,390,58,62,728,485
6,599,439,41,46,728,485
6,380,235,115,46,728,485
6,619,407,109,56,728,485
6,62,376,127,32,728,485
6,175,415,67,60,728,485
6,511,228,53,44,728,485
6,184,331,40,33,728,485
6,409,284,88,29,728,485
6,424,113,60,62,728,485
6,197,379,47,18,728,485
6,606,435,113,49,728,485
6,551,224,57,47,728,485
6,468,243,37,29,728,485
6,479,260,45,30,728,485
6,390,147,49,35,728,485
6,299,174,56,69,728,485
6,265,270,181,36,728,485
6,451,203,76,49,728,485
6,449,117,67,59,728,485
6,147,114,106,162,790,550
6,477,304,118,196,790,550
6,476,133,65,189,790,550
6,236,96,64,170,790,550
6,560,129,72,203,790,550
6,56,29,92,179,790,550
6,359,1,62,104,790,550
6,145,278,88,275,790,550
6,124,-3,218,97,790,550
6,248,338,77,52,480,719
6,249,263,84,60,480,719
6,100,208,108,340,480,719
6,264,474,77,53,480,719
6,222,405,58,78,480,719
6,268,170,72,89,480,719
6,298,538,110,67,480,719
6,255,382,72,61,480,719
6,227,192,106,201,750,750
6,326,180,92,149,750,750
6,469,412,111,182,750,750
6,327,453,124,170,750,750
6,15,158,153,430,450,575
6,231,18,186,441,450,575
6,140,175,116,407,450,575
6,186,39,227,108,724,483
6,10,64,339,146,724,483
6,364,32,105,121,724,483
6,444,10,92,123,724,483
6,311,64,90,156,720,810
6,390,203,81,120,720,810
6,99,215,59,155,720,810
6,431,210,69,112,720,810
6,212,119,143,94,720,810
6,175,209,101,120,720,810
6,33,339,111,54,720,810
6,457,160,69,126,720,810
6,414,96,139,84,720,810
6,314,230,79,87,720,810
6,95,49,85,226,640,402
6,335,77,55,170,640,402
6,386,119,137,220,640,402
6,354,257,237,147,640,402
6,301,107,64,203,640,402
6,6,770,1291,393,1920,1440
6,136,1048,1275,378,1920,1440
6,20,462,757,480,1920,1440
6,1409,1156,465,287,1920,1440
6,851,497,911,391,1920,1440
6,416,903,1101,174,1920,1080
6,352,337,1297,573,1920,1080
6,925,648,1029,257,2987,1856
6,270,114,192,314,640,480
6,84,184,276,266,800,450
6,431,186,271,239,800,450
6,289,65,239,268,800,450
6,224,136,73,190,300,400
6,36,220,181,146,300,400
6,587,78,63,93,1000,1000
6,481,613,73,106,1000,1000
6,318,320,81,88,1000,1000
6,366,479,65,96,1000,1000
6,698,204,96,101,1000,1000
6,425,462,50,91,1000,1000
6,282,480,35,68,1000,1000
6,562,259,40,122,1000,1000
6,468,153,45,92,1000,1000
6,402,699,72,130,1000,1000
6,284,349,62,81,1000,1000
6,154,252,78,84,1000,1000
6,665,474,55,84,1000,1000
6,608,467,49,80,1000,1000
6,469,278,50,79,1000,1000
6,828,276,40,93,1000,1000
6,516,268,50,92,1000,1000
6,712,311,65,76,1000,1000
6,237,323,52,103,1000,1000
6,369,296,64,83,1000,1000
6,348,579,49,66,1000,1000
6,509,171,55,88,1000,1000
6,779,482,48,95,1000,1000
6,565,100,44,47,1000,1000
6,626,336,41,69,1000,1000
6,411,587,51,39,1000,1000
6,677,278,47,95,1000,1000
6,699,293,35,93,1000,1000
6,598,654,59,89,1000,1000
6,450,353,78,76,1000,1000
6,556,597,66,67,1000,1000
6,641,483,50,46,1000,1000
6,660,267,43,103,1000,1000
6,384,262,59,37,1000,1000
6,366,170,188,223,700,692
6,258,419,60,194,700,692
6,145,205,286,411,700,692
6,181,105,142,159,700,692
6,184,392,305,102,1356,668
6,381,238,143,174,1356,668
6,461,167,181,218,1356,668
6,231,499,152,159,1356,668
6,990,493,238,173,1356,668
6,496,417,222,76,1356,668
6,633,66,116,140,1356,668
6,869,476,128,94,1356,668
6,651,215,230,77,1356,668
6,40,59,164,116,1356,668
6,610,503,118,144,1356,668
6,665,421,198,72,1356,668
6,942,503,111,158,1356,668
6,1192,50,160,225,1356,668
6,755,113,215,222,1356,668
6,1179,494,119,172,1356,668
6,830,21,281,178,1356,668
6,210,119,240,86,1356,668
6,402,545,183,48,1356,668
6,278,4,146,119,1356,668
6,787,439,241,51,1356,668
6,1022,102,102,125,1356,668
6,991,153,178,234,1356,668
6,181,368,76,317,1356,668
6,1099,251,85,127,1356,668
6,728,492,182,62,1356,668
6,594,195,97,246,1356,668
6,1195,352,143,145,1356,668
6,86,535,108,123,1356,668
6,493,-7,78,135,1356,668
6,758,564,229,85,1356,668
6,443,-6,92,141,1356,668
6,675,311,254,133,1356,668
6,893,123,118,153,1356,668
6,515,576,185,73,1356,668
6,719,0,181,78,1356,668
6,509,18,174,149,1356,668
6,381,-1,94,111,1356,668
6,1020,468,129,98,1356,668
6,70,370,128,266,1356,668
6,-9,276,151,253,1356,668
6,872,376,317,92,1356,668
6,658,551,209,114,1356,668
6,1221,204,80,119,1356,668
6,1116,52,93,237,1356,668
6,34,27,195,845,1280,1028
6,439,104,193,966,1280,1028
6,612,249,119,664,1280,1028
6,362,152,128,843,1280,1028
6,264,124,119,835,1280,1028
6,1154,170,118,729,1280,1028
6,1011,159,124,758,1280,1028
6,920,201,95,752,1280,1028
6,762,170,118,733,1280,1028
6,389,485,186,206,1140,832
6,737,252,171,209,1140,832
6,591,432,146,165,1140,832
6,230,321,234,226,1140,832
6,504,268,202,133,1140,832
6,83,102,39,29,250,250
6,112,83,30,27,250,250
6,118,99,52,30,250,250
6,56,89,54,19,250,250
6,179,94,35,31,250,250
6,160,98,30,31,250,250
6,43,100,26,28,250,250
6,166,72,30,34,250,250
6,24,89,31,21,250,250
6,63,103,25,28,250,250
6,169,79,635,1656,1200,1800
6,275,254,90,52,810,675
6,216,275,81,54,810,675
6,94,292,73,62,810,675
6,443,374,66,46,810,675
6,388,403,53,57,810,675
6,243,112,61,51,810,675
6,237,58,65,62,810,675
6,661,381,78,61,810,675
6,169,250,80,54,810,675
6,166,125,48,56,810,675
6,625,348,81,55,810,675
6,135,195,72,52,810,675
6,515,348,67,46,810,675
6,563,194,78,60,810,675
6,226,204,67,50,810,675
6,404,143,68,64,810,675
6,348,174,53,56,810,675
6,382,196,59,55,810,675
6,360,271,82,47,810,675
6,247,159,47,48,810,675
6,302,348,73,57,810,675
6,534,607,58,52,810,675
6,444,125,77,50,810,675
6,181,385,55,55,810,675
6,187,64,55,66,810,675
6,480,396,58,49,810,675
6,142,246,47,44,810,675
6,293,-1,51,64,810,675
6,314,73,47,48,810,675
6,99,106,68,63,810,675
6,355,370,41,52,810,675
6,250,361,52,45,810,675
6,160,320,48,63,810,675
6,505,198,42,52,810,675
6,536,114,59,54,810,675
6,398,96,51,47,810,675
6,276,206,53,56,810,675
6,588,103,48,55,810,675
6,309,292,55,43,810,675
6,95,161,50,50,810,675
6,478,9,51,45,810,675
6,412,42,50,51,810,675
6,595,303,79,61,810,675
6,201,329,54,50,810,675
6,495,45,45,52,810,675
6,602,148,51,62,810,675
6,326,-2,53,59,810,675
6,235,418,233,117,810,675
6,282,388,49,47,810,675
6,472,178,47,54,810,675
6,349,94,49,43,810,675
6,138,158,48,42,810,675
6,455,39,47,56,810,675
6,344,322,53,45,810,675
6,514,82,55,46,810,675
6,437,2,49,50,810,675
6,536,219,55,63,810,675
6,679,220,69,64,810,675
6,372,132,41,47,810,675
6,491,506,67,50,810,675
6,122,44,69,49,810,675
6,653,304,67,60,810,675
6,134,360,58,59,810,675
6,532,163,47,48,810,675
6,378,348,54,56,810,675
6,501,450,49,43,810,675
6,418,238,52,44,810,675
6,427,420,61,29,810,675
6,614,393,69,49,810,675
6,563,413,53,47,810,675
6,436,82,47,49,810,675
6,195,207,47,48,810,675
6,570,323,48,46,810,675
6,325,222,44,41,810,675
6,222,529,239,88,810,675
6,186,632,85,45,810,675
6,413,291,63,28,810,675
6,640,441,49,54,810,675
6,521,427,62,45,810,675
6,360,236,50,44,810,675
6,478,87,48,46,810,675
6,420,353,47,49,810,675
6,620,224,43,46,810,675
6,570,362,65,56,810,675
6,375,40,38,37,810,675
6,470,228,53,50,810,675
6,319,147,49,45,810,675
6,322,121,51,28,810,675
6,516,395,71,29,810,675
6,272,97,62,27,810,675
6,539,279,65,42,810,675
6,571,456,44,42,810,675
6,318,184,43,44,810,675
6,277,58,64,30,810,675
6,279,613,144,60,810,675
6,566,244,66,49,810,675
6,441,279,69,28,810,675
6,491,163,68,27,810,675
6,166,489,66,53,810,675
6,447,513,70,58,810,675
6,498,258,70,24,810,675
6,437,316,40,43,810,675
6,142,87,59,51,810,675
6,210,479,36,53,639,702
6,344,401,53,43,639,702
6,121,250,65,47,639,702
6,227,329,48,56,639,702
6,301,285,48,42,639,702
6,352,204,57,47,639,702
6,193,410,67,48,639,702
6,420,355,56,56,639,702
6,512,339,35,39,639,702
6,168,420,41,47,639,702
6,185,313,50,51,639,702
6,392,273,43,47,639,702
6,328,369,37,49,639,702
6,466,362,27,42,639,702
6,166,333,31,46,639,702
6,344,304,43,50,639,702
6,460,397,32,47,639,702
6,276,352,41,56,639,702
6,417,442,31,36,639,702
6,393,219,44,44,639,702
6,315,320,41,30,639,702
6,458,562,187,101,1766,1009
6,5,220,145,212,1766,1009
6,1122,871,133,135,1766,1009
6,387,627,145,128,1766,1009
6,858,380,148,161,1766,1009
6,1261,453,142,290,1766,1009
6,1268,867,96,71,1766,1009
6,1537,347,209,281,1766,1009
6,133,262,89,128,1766,1009
6,1276,631,173,114,1766,1009
6,1410,947,74,64,1766,1009
6,221,217,121,215,1766,1009
6,1463,430,104,203,1766,1009
6,1533,254,124,295,1766,1009
6,1147,612,137,270,1766,1009
6,808,582,127,206,1766,1009
6,572,247,65,266,1766,1009
6,287,682,158,156,1766,1009
6,1,850,99,177,1766,1009
6,924,575,143,152,1766,1009
6,270,293,87,145,1766,1009
6,425,486,67,132,1766,1009
6,1054,350,124,206,1766,1009
6,706,422,84,196,1766,1009
6,72,676,111,85,1766,1009
6,981,758,127,153,1766,1009
6,664,891,114,112,1766,1009
6,113,860,226,151,1766,1009
6,885,701,157,191,1766,1009
6,1060,512,133,83,1766,1009
6,279,156,152,52,800,533
6,251,308,76,110,800,533
6,299,327,81,60,800,533
6,244,260,97,75,800,533
6,38,228,114,107,800,533
6,339,372,132,68,800,533
6,259,241,144,63,800,533
6,-6,294,67,84,800,533
6,258,492,78,43,800,533
6,306,397,79,73,800,533
6,126,266,62,43,800,533
6,171,425,54,71,800,533
6,93,310,94,96,800,533
6,265,196,122,82,800,533
6,96,56,104,113,414,233
6,154,93,116,141,414,233
6,-4,90,145,150,414,233
6,243,75,171,158,414,233
6,283,1,95,98,414,233
6,1011,356,159,224,1200,900
6,11,524,182,359,1200,900
6,103,325,475,104,1200,900
6,310,817,784,78,1200,900
6,110,413,383,86,1200,900
6,594,251,253,140,1200,900
6,399,85,273,139,720,450
6,338,163,128,174,720,450
6,287,172,101,154,720,450
6,204,121,70,259,720,450
6,67,128,122,201,720,450
6,84,203,179,68,720,450
6,502,127,58,286,720,450
6,805,432,178,224,1024,683
6,213,-6,57,145,1024,683
6,4,191,170,53,1024,683
6,765,321,159,70,1024,683
6,859,30,79,131,1024,683
6,262,184,133,122,1024,683
6,205,211,85,144,1024,683
6,769,32,122,70,1024,683
6,746,81,127,71,1024,683
6,464,428,132,163,1024,683
6,618,364,166,79,1024,683
6,810,563,120,91,1024,683
6,91,556,169,51,1024,683
6,387,305,60,147,1024,683
6,925,-3,88,125,1024,683
6,759,496,95,106,1024,683
6,741,179,103,151,1024,683
6,-7,246,125,64,1024,683
6,839,188,102,124,1024,683
6,905,44,116,211,1024,683
6,205,475,160,76,1024,683
6,614,55,129,91,1024,683
6,-11,110,125,61,1024,683
6,576,424,124,57,1024,683
6,282,519,110,100,1024,683
6,261,377,99,77,1024,683
6,899,364,107,149,1024,683
6,294,34,137,76,1024,683
6,260,339,115,50,1024,683
6,446,111,113,113,1024,683
6,225,607,69,78,1024,683
6,92,124,173,54,1024,683
6,153,184,72,92,1024,683
6,639,306,82,78,1024,683
6,373,-7,77,82,1024,683
6,263,279,95,81,1024,683
6,-2,313,53,151,1024,683
6,340,433,61,97,1024,683
6,366,634,90,51,1024,683
6,598,141,102,116,1024,683
6,399,105,107,129,1024,683
6,346,230,148,52,1024,683
6,695,595,156,88,1024,683
6,119,421,157,162,1024,683
6,669,153,108,178,1024,683
6,547,121,180,55,1024,683
6,64,445,84,130,1024,683
6,415,320,63,178,1024,683
6,424,623,127,62,1024,683
6,248,71,89,106,1024,683
6,112,6,65,124,1024,683
6,835,278,124,83,1024,683
6,172,324,85,115,1024,683
6,616,493,149,179,1024,683
6,804,379,144,65,1024,683
6,457,544,132,78,1024,683
6,534,3,66,140,1024,683
6,471,575,105,101,1024,683
6,602,17,152,58,1024,683
6,489,217,188,69,1024,683
6,902,166,104,211,1024,683
6,113,98,131,109,268,268
6,96,22,69,174,268,268
6,37,43,41,109,268,268
6,67,36,43,142,268,268
6,2,41,53,117,268,268
6,341,307,128,98,900,450
6,115,235,135,75,900,450
6,283,193,77,89,900,450
6,396,1,76,69,900,450
6,426,171,127,98,900,450
6,160,330,98,81,900,450
6,59,366,169,84,900,450
6,226,49,72,204,900,450
6,481,25,175,95,900,450
6,453,-2,83,58,900,450
6,274,1,65,147,900,450
6,238,232,88,116,900,450
6,724,168,114,255,1000,667
6,187,266,63,67,1000,667
6,614,409,63,183,1000,667
6,537,381,96,173,1000,667
6,252,267,58,96,1000,667
6,573,1,94,136,1000,667
6,715,173,78,82,1000,667
6,305,143,39,31,1000,667
6,236,229,55,83,1000,667
6,664,264,99,112,1000,667
6,859,400,145,202,1000,667
6,938,148,63,151,1000,667
6,123,229,35,57,1000,667
6,307,251,67,85,1000,667
6,106,279,50,45,1000,667
6,663,63,81,193,1000,667
6,97,328,45,104,1000,667
6,771,8,81,201,1000,667
6,662,209,46,122,1000,667
6,512,321,97,146,1000,667
6,563,213,118,122,1000,667
6,166,459,159,183,749,987
6,349,520,58,138,749,987
6,387,350,76,275,749,987
6,444,362,82,217,749,987
6,473,263,69,113,800,532
6,345,59,148,61,800,532
6,317,211,141,93,800,532
6,531,265,126,54,800,532
6,592,133,49,114,800,532
6,288,142,111,84,800,532
6,546,296,99,84,800,532
6,371,100,106,51,800,532
6,546,221,40,75,800,532
6,266,29,51,98,800,532
6,478,215,68,44,800,532
6,300,181,70,93,800,532
6,286,115,127,74,800,532
6,256,182,80,80,800,532
6,527,181,71,60,800,532
6,192,125,100,50,800,532
6,369,173,77,52,800,532
6,449,358,45,69,800,532
6,438,105,64,81,800,532
6,497,333,68,100,800,532
6,313,141,139,92,640,640
6,278,449,89,89,640,640
6,274,407,110,55,640,640
6,160,259,102,78,640,640
6,238,108,99,93,640,640
6,346,301,118,107,640,640
6,152,320,123,77,640,640
6,428,137,72,124,640,640
6,208,347,167,83,640,640
6,320,80,117,86,640,640
6,121,167,107,84,640,640
6,467,384,102,92,640,640
6,397,366,98,110,640,640
6,191,209,137,88,640,640
6,148,112,108,73,640,640
6,285,247,88,113,640,640
6,491,150,92,83,640,640
6,352,244,135,73,640,640
6,420,70,149,91,640,640
6,461,227,139,77,640,640
6,193,402,96,76,640,640
6,433,269,128,95,640,640
6,488,313,116,70,640,640
6,315,210,125,60,640,640
6,25,248,134,82,640,640
6,275,2,200,346,750,350
6,-1,7,279,333,750,350
6,56,69,391,367,500,500
6,422,9,220,239,640,320
6,-5,130,120,191,640,320
6,436,399,167,279,800,800
6,197,341,234,340,800,800
6,78,349,227,295,800,800
6,468,246,273,347,800,800
6,17,169,315,118,800,800
6,-7,328,228,163,800,800
6,36,280,244,71,800,800
6,515,211,276,90,800,800
6,399,91,221,161,800,800
6,203,92,181,99,800,800
6,613,16,206,227,978,988
6,291,169,351,95,978,988
6,152,66,315,272,978,988
6,121,45,288,160,978,988
6,297,261,390,99,978,988
6,419,33,337,198,978,988
6,63,231,100,68,792,594
6,420,250,60,69,792,594
6,163,-2,65,61,792,594
6,235,87,63,74,792,594
6,61,104,67,85,792,594
6,453,281,58,88,792,594
6,306,330,67,45,792,594
6,80,349,76,57,792,594
6,203,243,114,55,792,594
6,428,-3,47,34,792,594
6,198,387,82,74,792,594
6,609,242,85,68,792,594
6,535,10,50,78,792,594
6,681,145,74,70,792,594
6,438,118,44,50,792,594
6,518,13,35,56,792,594
6,256,167,40,44,792,594
6,-4,132,60,63,792,594
6,320,-5,59,51,792,594
6,381,-1,36,40,792,594
6,-3,209,32,46,792,594
6,163,128,36,46,792,594
6,207,123,50,19,792,594
6,449,179,53,16,792,594
6,410,122,47,44,792,594
6,245,10,75,20,792,594
6,6,183,76,53,792,594
6,447,54,61,22,792,594
6,-13,4,60,20,792,594
6,133,445,67,51,600,600
6,231,450,50,53,600,600
6,299,540,63,58,600,600
6,334,109,40,47,600,600
6,214,232,37,55,600,600
6,89,220,66,60,600,600
6,252,358,57,50,600,600
6,481,80,50,54,600,600
6,320,242,47,40,600,600
6,17,245,70,44,600,600
6,287,-4,40,35,600,600
6,361,499,55,50,600,600
6,-5,199,68,55,600,600
6,23,23,60,52,600,600
6,128,380,50,41,600,600
6,330,421,38,46,600,600
6,328,479,39,40,600,600
6,210,312,43,40,600,600
6,353,48,37,36,600,600
6,52,75,66,54,600,600
6,125,313,81,50,600,600
6,394,263,63,49,600,600
6,288,54,63,51,600,600
6,564,164,37,46,600,600
6,194,557,43,35,600,600
6,506,148,50,45,600,600
6,165,259,58,40,600,600
6,211,165,36,35,600,600
6,476,164,44,42,600,600
6,84,289,35,38,600,600
6,126,448,27,41,600,600
6,202,415,67,43,600,600
6,165,572,46,27,600,600
6,68,380,43,32,600,600
